year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,NEW YORK,NY,CHEMUNG,36015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,37,37560,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHEMUNG,36015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21861,37560,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHEMUNG,36015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15572,37560,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHEMUNG,36015.0,US PRESIDENT,OTHER,OTHER,90,37560,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHENANGO,36017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,22540,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHENANGO,36017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14294,22540,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHENANGO,36017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8177,22540,20250821,TOTAL VOTES
2024,NEW YORK,NY,CHENANGO,36017.0,US PRESIDENT,OTHER,OTHER,41,22540,20250821,TOTAL VOTES
2024,NEW YORK,NY,CLINTON,36019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,35817,20250821,TOTAL VOTES
2024,NEW YORK,NY,CLINTON,36019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18247,35817,20250821,TOTAL VOTES
2024,NEW YORK,NY,CLINTON,36019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,17478,35817,20250821,TOTAL VOTES
2024,NEW YORK,NY,CLINTON,36019.0,US PRESIDENT,OTHER,OTHER,66,35817,20250821,TOTAL VOTES
2024,NEW YORK,NY,COLUMBIA,36021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,30,35897,20250821,TOTAL VOTES
2024,NEW YORK,NY,COLUMBIA,36021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15168,35897,20250821,TOTAL VOTES
2024,NEW YORK,NY,COLUMBIA,36021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20396,35897,20250821,TOTAL VOTES
2024,NEW YORK,NY,COLUMBIA,36021.0,US PRESIDENT,OTHER,OTHER,303,35897,20250821,TOTAL VOTES
2024,NEW YORK,NY,CORTLAND,36023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,22063,20250821,TOTAL VOTES
2024,NEW YORK,NY,CORTLAND,36023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11706,22063,20250821,TOTAL VOTES
2024,NEW YORK,NY,CORTLAND,36023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10290,22063,20250821,TOTAL VOTES
2024,NEW YORK,NY,CORTLAND,36023.0,US PRESIDENT,OTHER,OTHER,45,22063,20250821,TOTAL VOTES
2024,NEW YORK,NY,DELAWARE,36025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,23156,20250821,TOTAL VOTES
2024,NEW YORK,NY,DELAWARE,36025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13789,23156,20250821,TOTAL VOTES
2024,NEW YORK,NY,DELAWARE,36025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9237,23156,20250821,TOTAL VOTES
2024,NEW YORK,NY,DELAWARE,36025.0,US PRESIDENT,OTHER,OTHER,115,23156,20250821,TOTAL VOTES
2024,NEW YORK,NY,DUTCHESS,36027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,116,152659,20250821,TOTAL VOTES
2024,NEW YORK,NY,DUTCHESS,36027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,71778,152659,20250821,TOTAL VOTES
2024,NEW YORK,NY,DUTCHESS,36027.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,79994,152659,20250821,TOTAL VOTES
2024,NEW YORK,NY,DUTCHESS,36027.0,US PRESIDENT,OTHER,OTHER,771,152659,20250821,TOTAL VOTES
2024,NEW YORK,NY,ERIE,36029.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,401,456550,20250821,TOTAL VOTES
2024,NEW YORK,NY,ERIE,36029.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,204774,456550,20250821,TOTAL VOTES
2024,NEW YORK,NY,ERIE,36029.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,248651,456550,20250821,TOTAL VOTES
2024,NEW YORK,NY,ERIE,36029.0,US PRESIDENT,OTHER,OTHER,2724,456550,20250821,TOTAL VOTES
2024,NEW YORK,NY,ESSEX,36031.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,19236,20250821,TOTAL VOTES
2024,NEW YORK,NY,ESSEX,36031.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9533,19236,20250821,TOTAL VOTES
2024,NEW YORK,NY,ESSEX,36031.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9629,19236,20250821,TOTAL VOTES
2024,NEW YORK,NY,ESSEX,36031.0,US PRESIDENT,OTHER,OTHER,65,19236,20250821,TOTAL VOTES
2024,NEW YORK,NY,FRANKLIN,36033.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,19458,20250821,TOTAL VOTES
2024,NEW YORK,NY,FRANKLIN,36033.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10569,19458,20250821,TOTAL VOTES
2024,NEW YORK,NY,FRANKLIN,36033.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8821,19458,20250821,TOTAL VOTES
2024,NEW YORK,NY,FRANKLIN,36033.0,US PRESIDENT,OTHER,OTHER,60,19458,20250821,TOTAL VOTES
2024,NEW YORK,NY,FULTON,36035.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,23953,20250821,TOTAL VOTES
2024,NEW YORK,NY,FULTON,36035.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16237,23953,20250821,TOTAL VOTES
2024,NEW YORK,NY,FULTON,36035.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7666,23953,20250821,TOTAL VOTES
2024,NEW YORK,NY,FULTON,36035.0,US PRESIDENT,OTHER,OTHER,39,23953,20250821,TOTAL VOTES
2024,NEW YORK,NY,GENESEE,36037.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,28444,20250821,TOTAL VOTES
2024,NEW YORK,NY,GENESEE,36037.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18997,28444,20250821,TOTAL VOTES
2024,NEW YORK,NY,GENESEE,36037.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9367,28444,20250821,TOTAL VOTES
2024,NEW YORK,NY,GENESEE,36037.0,US PRESIDENT,OTHER,OTHER,53,28444,20250821,TOTAL VOTES
2024,NEW YORK,NY,GREENE,36039.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,29,25310,20250821,TOTAL VOTES
2024,NEW YORK,NY,GREENE,36039.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14702,25310,20250821,TOTAL VOTES
2024,NEW YORK,NY,GREENE,36039.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10436,25310,20250821,TOTAL VOTES
2024,NEW YORK,NY,GREENE,36039.0,US PRESIDENT,OTHER,OTHER,143,25310,20250821,TOTAL VOTES
2024,NEW YORK,NY,HAMILTON,36041.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,3439,20250821,TOTAL VOTES
2024,NEW YORK,NY,HAMILTON,36041.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2223,3439,20250821,TOTAL VOTES
2024,NEW YORK,NY,HAMILTON,36041.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1211,3439,20250821,TOTAL VOTES
2024,NEW YORK,NY,HAMILTON,36041.0,US PRESIDENT,OTHER,OTHER,3,3439,20250821,TOTAL VOTES
2024,NEW YORK,NY,HERKIMER,36043.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,28725,20250821,TOTAL VOTES
2024,NEW YORK,NY,HERKIMER,36043.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19557,28725,20250821,TOTAL VOTES
2024,NEW YORK,NY,HERKIMER,36043.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9110,28725,20250821,TOTAL VOTES
2024,NEW YORK,NY,HERKIMER,36043.0,US PRESIDENT,OTHER,OTHER,40,28725,20250821,TOTAL VOTES
2024,NEW YORK,NY,JEFFERSON,36045.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,42843,20250821,TOTAL VOTES
2024,NEW YORK,NY,JEFFERSON,36045.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26417,42843,20250821,TOTAL VOTES
2024,NEW YORK,NY,JEFFERSON,36045.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,16326,42843,20250821,TOTAL VOTES
2024,NEW YORK,NY,JEFFERSON,36045.0,US PRESIDENT,OTHER,OTHER,74,42843,20250821,TOTAL VOTES
2024,NEW YORK,NY,KINGS,36047.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,272,847934,20250821,TOTAL VOTES
2024,NEW YORK,NY,KINGS,36047.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,233964,847934,20250821,TOTAL VOTES
2024,NEW YORK,NY,KINGS,36047.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,601265,847934,20250821,TOTAL VOTES
2024,NEW YORK,NY,KINGS,36047.0,US PRESIDENT,OTHER,OTHER,12433,847934,20250821,TOTAL VOTES
2024,NEW YORK,NY,LEWIS,36049.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,12966,20250821,TOTAL VOTES
2024,NEW YORK,NY,LEWIS,36049.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9353,12966,20250821,TOTAL VOTES
2024,NEW YORK,NY,LEWIS,36049.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3600,12966,20250821,TOTAL VOTES
2024,NEW YORK,NY,LEWIS,36049.0,US PRESIDENT,OTHER,OTHER,6,12966,20250821,TOTAL VOTES
2024,NEW YORK,NY,LIVINGSTON,36051.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,33,31035,20250821,TOTAL VOTES
2024,NEW YORK,NY,LIVINGSTON,36051.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18780,31035,20250821,TOTAL VOTES
2024,NEW YORK,NY,LIVINGSTON,36051.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12148,31035,20250821,TOTAL VOTES
2024,NEW YORK,NY,LIVINGSTON,36051.0,US PRESIDENT,OTHER,OTHER,74,31035,20250821,TOTAL VOTES
2024,NEW YORK,NY,MADISON,36053.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,62,33814,20250821,TOTAL VOTES
2024,NEW YORK,NY,MADISON,36053.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19025,33814,20250821,TOTAL VOTES
2024,NEW YORK,NY,MADISON,36053.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,14629,33814,20250821,TOTAL VOTES
2024,NEW YORK,NY,MADISON,36053.0,US PRESIDENT,OTHER,OTHER,98,33814,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONROE,36055.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,433,362715,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONROE,36055.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,145940,362715,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONROE,36055.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,214757,362715,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONROE,36055.0,US PRESIDENT,OTHER,OTHER,1585,362715,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONTGOMERY,36057.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,24,20712,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONTGOMERY,36057.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13286,20712,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONTGOMERY,36057.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7356,20712,20250821,TOTAL VOTES
2024,NEW YORK,NY,MONTGOMERY,36057.0,US PRESIDENT,OTHER,OTHER,46,20712,20250821,TOTAL VOTES
2024,NEW YORK,NY,NASSAU,36059.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,367,712299,20250821,TOTAL VOTES
2024,NEW YORK,NY,NASSAU,36059.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,368117,712299,20250821,TOTAL VOTES
2024,NEW YORK,NY,NASSAU,36059.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,338424,712299,20250821,TOTAL VOTES
2024,NEW YORK,NY,NASSAU,36059.0,US PRESIDENT,OTHER,OTHER,5391,712299,20250821,TOTAL VOTES
2024,NEW YORK,NY,NEW YORK,36061.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,551,654372,20250821,TOTAL VOTES
2024,NEW YORK,NY,NEW YORK,36061.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,113921,654372,20250821,TOTAL VOTES
2024,NEW YORK,NY,NEW YORK,36061.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,533782,654372,20250821,TOTAL VOTES
2024,NEW YORK,NY,NEW YORK,36061.0,US PRESIDENT,OTHER,OTHER,6118,654372,20250821,TOTAL VOTES
2024,NEW YORK,NY,NIAGARA,36063.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,93,102431,20250821,TOTAL VOTES
2024,NEW YORK,NY,NIAGARA,36063.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,58678,102431,20250821,TOTAL VOTES
2024,NEW YORK,NY,NIAGARA,36063.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,43438,102431,20250821,TOTAL VOTES
2024,NEW YORK,NY,NIAGARA,36063.0,US PRESIDENT,OTHER,OTHER,222,102431,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONEIDA,36065.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,66,100258,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONEIDA,36065.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,60687,100258,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONEIDA,36065.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,39415,100258,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONEIDA,36065.0,US PRESIDENT,OTHER,OTHER,90,100258,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONONDAGA,36067.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,240,228381,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONONDAGA,36067.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,93916,228381,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONONDAGA,36067.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,133155,228381,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONONDAGA,36067.0,US PRESIDENT,OTHER,OTHER,1070,228381,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONTARIO,36069.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,72,59987,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONTARIO,36069.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30221,59987,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONTARIO,36069.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,29520,59987,20250821,TOTAL VOTES
2024,NEW YORK,NY,ONTARIO,36069.0,US PRESIDENT,OTHER,OTHER,174,59987,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORANGE,36071.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,175660,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORANGE,36071.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,94936,175660,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORANGE,36071.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,80253,175660,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORANGE,36071.0,US PRESIDENT,OTHER,OTHER,390,175660,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORLEANS,36073.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,18071,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORLEANS,36073.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12659,18071,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORLEANS,36073.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5366,18071,20250821,TOTAL VOTES
2024,NEW YORK,NY,ORLEANS,36073.0,US PRESIDENT,OTHER,OTHER,25,18071,20250821,TOTAL VOTES
2024,NEW YORK,NY,OSWEGO,36075.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,54163,20250821,TOTAL VOTES
2024,NEW YORK,NY,OSWEGO,36075.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33548,54163,20250821,TOTAL VOTES
2024,NEW YORK,NY,OSWEGO,36075.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20483,54163,20250821,TOTAL VOTES
2024,NEW YORK,NY,OSWEGO,36075.0,US PRESIDENT,OTHER,OTHER,94,54163,20250821,TOTAL VOTES
2024,NEW YORK,NY,OTSEGO,36077.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,28436,20250821,TOTAL VOTES
2024,NEW YORK,NY,OTSEGO,36077.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15256,28436,20250821,TOTAL VOTES
2024,NEW YORK,NY,OTSEGO,36077.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13031,28436,20250821,TOTAL VOTES
2024,NEW YORK,NY,OTSEGO,36077.0,US PRESIDENT,OTHER,OTHER,122,28436,20250821,TOTAL VOTES
2024,NEW YORK,NY,PUTNAM,36079.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,40,55765,20250821,TOTAL VOTES
2024,NEW YORK,NY,PUTNAM,36079.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31553,55765,20250821,TOTAL VOTES
2024,NEW YORK,NY,PUTNAM,36079.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,23956,55765,20250821,TOTAL VOTES
2024,NEW YORK,NY,PUTNAM,36079.0,US PRESIDENT,OTHER,OTHER,216,55765,20250821,TOTAL VOTES
2024,NEW YORK,NY,QUEENS,36081.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,251,712191,20250821,TOTAL VOTES
2024,NEW YORK,NY,QUEENS,36081.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,264628,712191,20250821,TOTAL VOTES
2024,NEW YORK,NY,QUEENS,36081.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,437282,712191,20250821,TOTAL VOTES
2024,NEW YORK,NY,QUEENS,36081.0,US PRESIDENT,OTHER,OTHER,10030,712191,20250821,TOTAL VOTES
2024,NEW YORK,NY,RENSSELAER,36083.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,90,78736,20250821,TOTAL VOTES
2024,NEW YORK,NY,RENSSELAER,36083.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38601,78736,20250821,TOTAL VOTES
2024,NEW YORK,NY,RENSSELAER,36083.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,39668,78736,20250821,TOTAL VOTES
2024,NEW YORK,NY,RENSSELAER,36083.0,US PRESIDENT,OTHER,OTHER,377,78736,20250821,TOTAL VOTES
2024,NEW YORK,NY,RICHMOND,36085.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,68,199620,20250821,TOTAL VOTES
2024,NEW YORK,NY,RICHMOND,36085.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,128151,199620,20250821,TOTAL VOTES
2024,NEW YORK,NY,RICHMOND,36085.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,69345,199620,20250821,TOTAL VOTES
2024,NEW YORK,NY,RICHMOND,36085.0,US PRESIDENT,OTHER,OTHER,2056,199620,20250821,TOTAL VOTES
2024,NEW YORK,NY,ROCKLAND,36087.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,48,150072,20250821,TOTAL VOTES
2024,NEW YORK,NY,ROCKLAND,36087.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83543,150072,20250821,TOTAL VOTES
2024,NEW YORK,NY,ROCKLAND,36087.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,65880,150072,20250821,TOTAL VOTES
2024,NEW YORK,NY,ROCKLAND,36087.0,US PRESIDENT,OTHER,OTHER,601,150072,20250821,TOTAL VOTES
2024,NEW YORK,NY,SARATOGA,36091.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,123,130812,20250821,TOTAL VOTES
2024,NEW YORK,NY,SARATOGA,36091.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,63940,130812,20250821,TOTAL VOTES
2024,NEW YORK,NY,SARATOGA,36091.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,66321,130812,20250821,TOTAL VOTES
2024,NEW YORK,NY,SARATOGA,36091.0,US PRESIDENT,OTHER,OTHER,428,130812,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHENECTADY,36093.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,70,72165,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHENECTADY,36093.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31975,72165,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHENECTADY,36093.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,39733,72165,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHENECTADY,36093.0,US PRESIDENT,OTHER,OTHER,387,72165,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHOHARIE,36095.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,16042,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHOHARIE,36095.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10423,16042,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHOHARIE,36095.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5547,16042,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHOHARIE,36095.0,US PRESIDENT,OTHER,OTHER,58,16042,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHUYLER,36097.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,9486,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHUYLER,36097.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5717,9486,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHUYLER,36097.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3736,9486,20250821,TOTAL VOTES
2024,NEW YORK,NY,SCHUYLER,36097.0,US PRESIDENT,OTHER,OTHER,24,9486,20250821,TOTAL VOTES
2024,NEW YORK,NY,SENECA,36099.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,15034,20250821,TOTAL VOTES
2024,NEW YORK,NY,SENECA,36099.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8379,15034,20250821,TOTAL VOTES
2024,NEW YORK,NY,SENECA,36099.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6610,15034,20250821,TOTAL VOTES
2024,NEW YORK,NY,SENECA,36099.0,US PRESIDENT,OTHER,OTHER,33,15034,20250821,TOTAL VOTES
2024,NEW YORK,NY,ST LAWRENCE,36089.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,29,44026,20250821,TOTAL VOTES
2024,NEW YORK,NY,ST LAWRENCE,36089.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25919,44026,20250821,TOTAL VOTES
2024,NEW YORK,NY,ST LAWRENCE,36089.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,18010,44026,20250821,TOTAL VOTES
2024,NEW YORK,NY,ST LAWRENCE,36089.0,US PRESIDENT,OTHER,OTHER,68,44026,20250821,TOTAL VOTES
2024,NEW YORK,NY,STEUBEN,36101.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,55,45344,20250821,TOTAL VOTES
2024,NEW YORK,NY,STEUBEN,36101.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29777,45344,20250821,TOTAL VOTES
2024,NEW YORK,NY,STEUBEN,36101.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15413,45344,20250821,TOTAL VOTES
2024,NEW YORK,NY,STEUBEN,36101.0,US PRESIDENT,OTHER,OTHER,99,45344,20250821,TOTAL VOTES
2024,NEW YORK,NY,SUFFOLK,36103.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,385,762849,20250821,TOTAL VOTES
2024,NEW YORK,NY,SUFFOLK,36103.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,417549,762849,20250821,TOTAL VOTES
2024,NEW YORK,NY,SUFFOLK,36103.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,341812,762849,20250821,TOTAL VOTES
2024,NEW YORK,NY,SUFFOLK,36103.0,US PRESIDENT,OTHER,OTHER,3103,762849,20250821,TOTAL VOTES
2024,NEW YORK,NY,SULLIVAN,36105.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,35062,20250821,TOTAL VOTES
2024,NEW YORK,NY,SULLIVAN,36105.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20386,35062,20250821,TOTAL VOTES
2024,NEW YORK,NY,SULLIVAN,36105.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,14549,35062,20250821,TOTAL VOTES
2024,NEW YORK,NY,SULLIVAN,36105.0,US PRESIDENT,OTHER,OTHER,114,35062,20250821,TOTAL VOTES
2024,NEW YORK,NY,TIOGA,36107.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,32,24559,20250821,TOTAL VOTES
2024,NEW YORK,NY,TIOGA,36107.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15038,24559,20250821,TOTAL VOTES
2024,NEW YORK,NY,TIOGA,36107.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9437,24559,20250821,TOTAL VOTES
2024,NEW YORK,NY,TIOGA,36107.0,US PRESIDENT,OTHER,OTHER,52,24559,20250821,TOTAL VOTES
2024,NEW YORK,NY,TOMPKINS,36109.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,58,46532,20250821,TOTAL VOTES
2024,NEW YORK,NY,TOMPKINS,36109.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11354,46532,20250821,TOTAL VOTES
2024,NEW YORK,NY,TOMPKINS,36109.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,34631,46532,20250821,TOTAL VOTES
2024,NEW YORK,NY,TOMPKINS,36109.0,US PRESIDENT,OTHER,OTHER,489,46532,20250821,TOTAL VOTES
2024,NEW YORK,NY,ULSTER,36111.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,77,98534,20250821,TOTAL VOTES
2024,NEW YORK,NY,ULSTER,36111.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39743,98534,20250821,TOTAL VOTES
2024,NEW YORK,NY,ULSTER,36111.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,57974,98534,20250821,TOTAL VOTES
